RouteId,GiftIds,Distance
77,"493,489,490,492,491,494",39493.81184421213
78,"496,497,495",19199.624517785778
79,"499,501,498,503,505,500,502,504",59633.44250985654
80,"510,508,506,507,509",54475.507982137715
81,"511,512,513",33074.128871223074
82,"518,517,519,514,515,520,516",49920.62192225749
83,"524,525,522,521,526,523",48017.21066221988
84,"529,530,528,527,531",45042.28707847108
85,"534,535,533,532",30904.406782525024
86,"537,536",9776.467393146362
87,"541,538,542,540,539",45193.130475063284
88,"555,546,545,544,554,547,543,553,550,552,548,551,549",60158.0489162895
89,"558,560,556,557,559",41904.19982894529
90,"562,563,561",34899.50321878108
91,"567,564,568,566,565",36009.77652186069
92,"572,573,570,569,571",38499.9847393677
93,"574,576,577,575",45647.00002425848
94,"580,579,578,581",39690.689133923595
95,"583,582,584",26811.43378619648
96,"586,588,585,587,589",34512.719392970575
97,"590,592,591",37015.34010691871
98,"595,594,596,593",36651.203950375915
99,"597,601,602,600,598,599",52736.116606916985
100,"606,605,604,603",20473.56304682799
101,"607,616,612,608,611,614,615,609,613,610",51200.374752442396
102,"622,620,617,624,618,619,623,621",33840.22459387114
103,"627,625,626,628",27322.709177620076
104,"631,633,632,630,629",35772.212578908395
105,"635,637,638,639,641,640,634,636",59173.30387902554
106,"649,648,650,642,645,647,652,643,646,651,644",49249.72042153923
107,"658,656,660,654,659,655,653,661,657",59570.2313607485
108,"668,665,662,667,664,663,666",70675.91958237479
109,"669,670,672,671",43742.29427013625
110,"674,676,673,677,678,675",46655.74656347501
111,"681,682,679,680",46034.90247866399
112,"683,684",22575.95267692664
113,"697,698,690,691,693,694,686,695,687,696,692,689,688,685",60391.890840164226
114,"700,699,701",46017.64765800816
115,"707,709,706,703,708,705,704,702",46140.95072749722
116,"710,713,714,711,712",40217.85227177387
117,"722,718,716,720,717,721,719,715",56054.14018553263
118,"723,726,727,724,725",41228.34633537495
119,"729,735,732,730,731,728,733,734",54410.95252457232
120,"743,737,736,739,742,741,738,740",52178.79110752738
121,"748,746,747,744,745",52519.770979698806
122,"760,758,751,752,757,749,759,753,755,750,754,756",50905.752612192075
123,"768,762,766,764,763,761,765,767",47742.99323984448
124,"771,770,769",40140.594380821785
125,"772,777,773,775,776,774",43059.726092400735
126,"783,779,781,780,782,778",40829.99222999832
127,"784,785",40019.231202266914
128,"789,790,786,788,787,791",46751.50918860534
129,"799,796,794,797,798,795,793,792",56033.35112588267
130,"802,803,805,801,804,800,808,807,806",42335.820108556414
131,"811,813,818,821,810,819,812,809,816,817,820,814,815",54633.78771103837
132,"825,830,826,827,824,823,828,829,822",44782.336047360164
133,"837,831,836,834,833,832,835",42439.34422207099
134,"838,844,839,840,845,846,842,843,841",50003.98163029364
135,"849,847,848,850",45199.94719199864
136,"851,853,852",41247.67643740252
137,"854,856,859,860,858,861,857,855",54159.90704699964
138,"864,863,862",44753.797112376036
139,"866,868,867,870,869,865",43703.4933797395
140,"877,874,879,873,876,875,878,872,880,871",55063.45512997644
141,"886,881,884,891,885,888,883,890,889,887,882",53816.46303893139
142,"892,893,894,900,896,898,902,899,901,897,895",50907.28242940278
143,"903,907,906,908,905,904",41751.23712641829
144,"911,913,910,914,909,912",32289.66523698454
145,"917,915,918,916,920,919",49884.196572320034
146,"924,921,922,923,925",50867.697714151356
147,"930,929,928,926,932,931,927",43970.19120748494
148,"933,941,938,935,934,936,939,940,937",52903.61061993354
149,"945,947,942,946,943,944",21961.044238271315
150,"952,948,950,953,954,949,951",53726.8539941241
151,"958,960,957,956,959,955",45762.8835141219
152,"965,969,968,967,964,962,966,970,963,961",52217.41197112444
153,"972,979,981,975,980,974,971,977,976,978,973",53388.3094181975
154,"989,986,992,990,985,983,987,984,988,982,991",59069.45188324395
155,"994,995,993,996",41580.46834282435
156,"998,1001,1004,1006,1005,1003,999,1000,997,1002,1007",54117.63993516627
157,"1017,1008,1009,1016,1013,1010,1011,1014,1012,1015",61904.932706347376
158,"1020,1021,1022,1023,1019,1024,1025,1018",48970.44142238558
159,"1027,1030,1028,1029,1026",44096.28873510066
160,"1034,1032,1035,1031,1033,1036",22955.80987838064
161,"1043,1039,1037,1045,1046,1041,1044,1038,1040,1042",59133.07136081462
162,"1054,1052,1048,1049,1047,1051,1050,1053",50599.41626783901
163,"1056,1057,1058,1055",42416.446048177895
164,"1059,1060,1061",25892.620665305756
165,"1062,1063,1064",16188.524532422129
166,"1067,1068,1066,1065",19870.76678109943
167,"1071,1072,1073,1070,1069",44827.38600473954
168,"1079,1075,1077,1074,1078,1076",30177.57151973069
169,"1080,1081,1083,1082",35350.80185058738
170,"1087,1086,1089,1090,1085,1084,1088",44231.885118775586
171,"1093,1096,1091,1092,1094,1095",39024.3722106842
172,"1099,1101,1098,1097,1100",43164.940508150314
173,"1103,1104,1105,1102",35557.88613453931
174,"1109,1108,1106,1107",40556.13519245233
175,"1116,1112,1113,1111,1115,1110,1114",46667.127407428015
176,"1117,1121,1119,1123,1118,1122,1120",51375.32064218883
177,"1128,1124,1125,1130,1126,1129,1127",27834.89822415253
178,"1133,1132,1131",29802.140091004403
179,"1134,1142,1137,1139,1141,1140,1135,1136,1138",43884.396435815914
180,"1144,1145,1146,1143",45931.289550566864
181,"1152,1150,1149,1147,1148,1151",44411.6428347306
182,"1154,1153",7111.401503494764
183,"1159,1158,1155,1157,1156",42160.87733819397
184,"1161,1165,1162,1164,1163,1166,1160,1167",43508.870819010925
185,"1170,1169,1168,1173,1172,1171",37705.05642856206
186,"1175,1174,1176,1179,1177,1178",34164.662027802275
187,"1184,1183,1182,1180,1181",48664.65542546655
188,"1188,1186,1185,1187",26935.471158375327
189,"1193,1192,1189,1190,1195,1194,1191",45442.17770553536
190,"1197,1203,1198,1196,1202,1200,1199,1201",51242.06577018324
191,"1208,1211,1207,1209,1210,1205,1204,1206",46686.82430956374
192,"1213,1214,1212,1215",44197.09617307197
193,"1222,1221,1218,1220,1223,1216,1217,1219",51012.290590570425
194,"1225,1227,1226,1224",40203.60290615352
195,"1229,1232,1231,1230,1228",41268.54735906829
196,"1233,1234,1236,1235",32651.313894595467
197,"1240,1239,1237,1238",17062.32909343462
198,"1245,1247,1246,1242,1243,1241,1244,1248",51624.52979378613
199,"1254,1253,1251,1250,1255,1252,1249,1256",55087.53359374697
200,"1266,1261,1259,1269,1262,1263,1260,1264,1267,1265,1268,1258,1257",62052.0574519914
201,"1272,1271,1270",24490.325489805906
202,"1274,1273,1275",13850.953416634497
203,"1279,1278,1277,1280,1276",44984.91250135214
204,"1283,1282,1281",20575.965586930113
205,"1284,1285,1286,1287",42924.752843433685
206,"1289,1292,1293,1291,1290,1295,1294,1288",48907.57556758677
207,"1297,1298,1296,1299",36184.304505441505
208,"1303,1301,1304,1302,1300",31727.41981532512
209,"1308,1305,1307,1309,1310,1306",45607.34773906844
210,"1315,1314,1318,1317,1313,1320,1311,1316,1319,1312",46294.53753968658
211,"1322,1321,1324,1327,1326,1325,1323",38740.335031629285
212,"1328,1334,1330,1333,1332,1331,1335,1329",42814.11361883535
213,"1337,1338,1339,1340,1336",44143.62757315247
214,"1346,1342,1343,1341,1344,1345,1347",41953.92576107764
215,"1352,1349,1354,1353,1348,1350,1351",43319.646776036214
216,"1359,1356,1364,1355,1360,1357,1362,1363,1358,1361",62269.62186540379
217,"1368,1369,1365,1366,1367",45336.92761596586
218,"1373,1371,1372,1370",38411.03925730146
219,"1374,1375",14887.920450467303
220,"1380,1379,1378,1377,1376",28527.093501335065
221,"1382,1383,1381",18220.785606488145
222,"1396,1387,1393,1390,1394,1385,1384,1388,1389,1392,1391,1397,1395,1386",70139.33808355065
223,"1403,1402,1398,1399,1401,1400",43641.690931773286
224,"1408,1407,1405,1406,1409,1404",35648.33643450841
225,"1414,1411,1410,1413,1412",43337.04533744607
226,"1415,1416",23780.94802899835
227,"1421,1417,1418,1422,1420,1423,1424,1425,1419",52137.01507182996
228,"1430,1427,1432,1428,1431,1426,1429",48625.05679488853
229,"1441,1444,1442,1434,1436,1440,1445,1435,1438,1443,1437,1439,1433",65255.661326304704
230,"1448,1447,1446",16240.581023101659
231,"1451,1450,1449",36744.415685958564
232,"1454,1459,1452,1457,1455,1453,1458,1460,1456",52955.925256379
233,"1463,1462,1461",34528.94762971058
234,"1464,1466,1468,1465,1467",41106.48818061629
235,"1472,1469,1473,1470,1471",48432.74958202498
236,"1475,1479,1476,1478,1474,1477",47884.42131430633
237,"1481,1487,1485,1486,1484,1482,1483,1480",36205.879596885694
238,"1494,1491,1495,1492,1488,1489,1493,1490",54789.52926847374
239,"1503,1500,1497,1496,1501,1502,1504,1498,1499",65411.227269696785
240,"1506,1509,1507,1508,1510,1505",48280.95907508936
241,"1512,1511,1514,1513,1515",44539.842986335774
242,"1516,1517,1520,1518,1519",46722.71211061601
243,"1521,1522,1525,1527,1523,1524,1532,1528,1530,1529,1526,1531,1533,1534",66630.95861939585
244,"1535,1541,1546,1536,1542,1539,1538,1537,1545,1544,1543,1548,1547,1540",67572.0439233198
245,"1550,1554,1552,1551,1549,1553",46065.43168974673
246,"1555,1558,1557,1556,1559",40230.84176373308
247,"1570,1572,1569,1571,1567,1565,1561,1560,1568,1564,1562,1573,1566,1563",59836.34770564057
248,"1574,1575,1583,1579,1581,1578,1577,1582,1580,1576",43475.71935346837
249,"1588,1585,1584,1586,1587",45878.04344802154
250,"1589,1592,1593,1591,1590",41055.21400127189
251,"1595,1597,1599,1602,1600,1601,1598,1594,1596,1603",55564.32529124935
252,"1608,1605,1606,1604,1607",38342.578182273406
253,"1615,1612,1613,1611,1610,1614,1609,1616",47437.8233705025
254,"1619,1622,1617,1620,1621,1618",44832.30374068624
255,"1624,1625,1623,1627,1626",45732.03346706102
256,"1629,1632,1631,1628,1630",44481.46322200179
257,"1638,1634,1633,1637,1639,1636,1635",42697.24280708005
258,"1640,1642,1641,1644,1643",40528.968497032714
259,"1653,1645,1648,1656,1647,1657,1654,1649,1652,1646,1655,1650,1651",58209.31609170731
260,"1658,1661,1660,1662,1659",43015.04003498122
261,"1663,1667,1668,1671,1665,1669,1670,1664,1666",53813.0550447807
262,"1682,1678,1680,1675,1679,1673,1681,1672,1674,1676,1677",62963.208056828094
263,"1686,1683,1684,1685",32120.382895128074
264,"1689,1692,1695,1697,1699,1693,1690,1687,1698,1691,1696,1694,1688",49529.08244949211
265,"1701,1700",39429.60485839128
266,"1704,1703,1706,1702,1705",47342.48901231188
267,"1710,1708,1709,1707",38784.12512431871
268,"1713,1711,1712",37704.825532114366
269,"1718,1720,1714,1715,1717,1719,1721,1716",46429.80405125067
270,"1726,1728,1730,1723,1727,1725,1724,1722,1729",47288.764960296416
271,"1734,1731,1732,1733",28080.345485573678
272,"1738,1736,1741,1739,1737,1740,1735",48912.41226927512
273,"1747,1742,1743,1748,1746,1744,1745",52078.34030752816
274,"1752,1753,1751,1749,1750",28857.978083339367
275,"1758,1754,1757,1755,1756",44702.352162062554
276,"1759,1761,1762,1760,1763",40863.73591729562
277,"1766,1770,1767,1764,1765,1768,1769",45621.9556573667
278,"1783,1773,1777,1775,1780,1782,1771,1778,1772,1776,1781,1774,1785,1779,1784",71267.6831330999
279,"1789,1786,1788,1790,1787",43255.9629069738
280,"1794,1792,1793,1791",42922.993247344755
281,"1797,1796,1795",44435.369809032745
282,"1800,1801,1798,1799",45777.9232089788
283,"1807,1806,1804,1803,1802,1805",44176.63983260401
284,"1808,1813,1810,1812,1811,1815,1814,1809",48104.47027504275
285,"1822,1817,1821,1816,1823,1818,1820,1819",50865.02169407984
286,"1832,1824,1826,1829,1825,1830,1831,1828,1827",47825.27576349272
287,"1836,1834,1839,1838,1835,1837,1833",48613.55097020343
288,"1844,1840,1843,1842,1841",40189.01272142233
289,"1848,1847,1846,1849,1851,1845,1850",22150.53158048594
290,"1856,1852,1855,1854,1853",47276.779374988015
291,"1859,1860,1857,1858,1861",43180.7306875668
292,"1863,1865,1868,1866,1864,1862,1867",43407.16616361343
293,"1877,1880,1874,1875,1879,1870,1872,1876,1871,1869,1873,1878",56018.1484963234
294,"1881,1884,1882,1883",45153.27983517297
295,"1888,1886,1885,1889,1887",33316.27052035867
296,"1890,1892,1891",39172.02031980076
297,"1893,1897,1895,1894,1896,1898",46612.45029405001
298,"1900,1901,1899",39315.231162002936
299,"1904,1902,1903,1905",32368.73814444841
300,"1913,1908,1909,1914,1912,1907,1910,1911,1906",49401.08627360793
301,"1920,1916,1915,1918,1919,1921,1917",55893.82231828546
302,"1925,1929,1928,1924,1923,1927,1926,1922",53404.93125396155
303,"1933,1935,1931,1934,1930,1932,1936",50895.436363632136
304,"1941,1939,1940,1938,1937",51063.072463277975
305,"1943,1948,1950,1947,1942,1945,1949,1946,1944",57413.86104935769
306,"1955,1953,1954,1951,1958,1952,1956,1957,1960,1959",50513.53156514858
307,"1961,1965,1964,1966,1962,1967,1963,1968",51997.89410440295
308,"1972,1971,1974,1970,1973,1975,1969",59914.23669462428
309,"1980,1976,1983,1979,1984,1981,1977,1978,1982",46436.633900232104
310,"1986,1985,1987,1990,1989,1988",42404.11134607399
311,"1995,1994,1996,1993,1991,1992",46379.900056935854
312,"2000,2003,2001,2004,1998,1997,2002,1999",43320.82556010651
313,"2008,2007,2006,2009,2005",44787.486970391765
314,"2011,2012,2014,2013,2016,2010,2015",50099.500174223904
315,"2021,2017,2022,2023,2019,2020,2018",54045.963591359905
316,"2029,2025,2024,2030,2032,2031,2028,2027,2026",64467.33687400955
317,"2034,2035,2036,2033,2037",46441.57488291456
318,"2041,2042,2039,2040,2038",47976.07784942153
319,"2043,2044,2045",31521.44074082835
320,"2048,2046,2047,2049",46542.46909972253
321,"2052,2051,2055,2054,2053,2050",52020.664537391945
322,"2057,2059,2058,2056,2060",44798.819930089696
323,"2061,2064,2065,2063,2062",41622.9646484039
324,"2068,2070,2071,2069,2066,2067",45083.74482512135
325,"2073,2077,2074,2076,2072,2075",45644.67393975806
326,"2080,2078,2079",17550.64843342586
327,"2083,2081,2082,2086,2084,2085",41597.79982707281
328,"2091,2092,2089,2088,2095,2097,2090,2093,2087,2096,2094",67698.05298144434
329,"2100,2101,2098,2099,2102",41888.472995523356
330,"2103,2105,2104",33079.794039711844
331,"2106,2109,2107,2108,2111,2110",40946.285112754565
332,"2115,2117,2116,2118,2112,2113,2114",45147.98961179689
333,"2120,2124,2127,2123,2125,2126,2122,2121,2119",41641.08888480652
334,"2129,2128,2132,2130,2133,2131",41179.67056158821
335,"2135,2138,2134,2137,2140,2139,2136",46613.66530746468
336,"2149,2148,2146,2145,2141,2147,2144,2142,2143",47225.57685709695
337,"2152,2154,2151,2159,2158,2150,2156,2155,2153,2157",59007.183458576445
338,"2160,2161,2162,2166,2164,2168,2163,2165,2167",44251.06521602934
339,"2170,2171,2169",46802.236859310346
340,"2172,2174,2176,2175,2173",51313.452697438406
341,"2181,2184,2180,2177,2182,2185,2179,2178,2183",49444.92014678713
342,"2187,2189,2186,2190,2188",43871.92856802438
343,"2192,2191",11546.526978890317
344,"2198,2199,2200,2197,2193,2196,2194,2195",45740.358055329
345,"2203,2201,2202,2205,2204,2206",42045.31370601062
346,"2217,2210,2208,2211,2213,2215,2209,2216,2207,2212,2218,2214",56491.66787066784
347,"2221,2219,2220",30958.511351180503
348,"2222,2223",34412.97010761049
349,"2227,2225,2224,2226",30238.321745921734
350,"2230,2228,2231,2232,2229",38918.018347925485
351,"2236,2237,2233,2239,2238,2235,2234",48341.84602873633
352,"2244,2242,2246,2247,2240,2241,2245,2243,2248",40585.542379201936
353,"2251,2249,2250",38853.323193394186
354,"2256,2253,2252,2254,2255",43180.89706942848
355,"2257,2259,2258,2260",37080.33871564275
356,"2265,2268,2261,2263,2266,2267,2269,2264,2262",59790.75934549345
357,"2274,2272,2270,2271,2273",56178.637867207144
358,"2276,2277,2275",37083.72047259854
359,"2281,2278,2280,2279",38490.95659146308
360,"2282,2284,2283,2285,2286",25900.145184114066
361,"2289,2287,2290,2288",38888.628762811844
362,"2293,2291,2292,2294",45931.5605801131
363,"2298,2299,2296,2297,2301,2300,2295",50069.824529314545
364,"2303,2307,2304,2302,2306,2305,2308",48517.1207001352
365,"2315,2311,2313,2316,2312,2309,2314,2310",43778.20390780944
366,"2317,2321,2319,2324,2322,2323,2320,2318",23844.013760983733
367,"2329,2330,2325,2328,2326,2327",49430.50083044004
368,"2336,2340,2341,2335,2337,2344,2345,2333,2342,2338,2331,2332,2334,2339,2343",73126.88068338652
369,"2353,2351,2346,2350,2347,2349,2352,2348",44466.862319029206
370,"2355,2358,2357,2359,2354,2356",41888.343944187145
371,"2364,2361,2360,2365,2362,2363",43709.09546736574
372,"2368,2366,2370,2367,2369,2371",49074.55566915793
373,"2373,2374,2372",33856.80180300151
374,"2375,2376",37705.00230908907
375,"2382,2377,2379,2381,2380,2378",44309.39220326371
376,"2389,2383,2388,2384,2385,2386,2387",41459.85230288226
377,"2393,2390,2391,2394,2395,2392",47129.91917188214
378,"2402,2401,2399,2398,2396,2400,2397",61014.955593085426
379,"2404,2409,2408,2405,2403,2407,2406",43165.04052606539
380,"2413,2414,2410,2411,2412",40546.384037283584
381,"2418,2421,2416,2419,2415,2420,2422,2417",55711.77448883584
382,"2433,2432,2429,2425,2431,2426,2423,2430,2424,2427,2428",52695.79465886002
383,"2434,2435,2436",40390.558387705656
384,"2437,2441,2440,2438,2439",42203.563845118915
385,"2442,2447,2448,2446,2443,2445,2444,2449,2450",44913.57816717227
386,"2454,2453,2455,2452,2451",43961.11713523741
387,"2456,2459,2458,2460,2457",31036.923080186083
388,"2461,2466,2462,2467,2464,2465,2468,2463",45352.980733514814
389,"2474,2471,2470,2472,2469,2473",38234.31389160984
390,"2479,2475,2478,2476,2477",27681.49758056509
391,"2483,2480,2482,2481,2484,2485",43143.488844953405
392,"2488,2487,2486",42947.30111947116
393,"2495,2490,2489,2492,2493,2494,2491",58534.252618338745
394,"2498,2499,2497,2500,2496",24181.484799934948
395,"2504,2502,2503,2501",37167.12883698293
396,"2508,2505,2507,2506,2509",49397.621326582484
397,"2519,2512,2514,2513,2510,2518,2517,2515,2516,2511",47603.84446950362
398,"2526,2521,2524,2527,2525,2522,2520,2528,2523",51499.93084791252
399,"2530,2532,2533,2529,2531",50586.86234768471
400,"2535,2539,2537,2534,2538,2536",45893.2657287841
401,"2542,2543,2545,2540,2544,2541",54082.660548752334
402,"2546,2548,2547",40061.45889013611
403,"2549,2553,2556,2550,2552,2551,2555,2554",42026.61993549502
404,"2560,2557,2558,2559",43646.72494155029
405,"2561,2563,2562",31569.648056405982
406,"2568,2566,2565,2564,2567,2570,2569",52530.91991670274
407,"2573,2575,2571,2574,2572,2576",41351.82216803184
408,"2578,2579,2580,2577,2581",45920.79257550227
409,"2586,2585,2587,2584,2582,2589,2588,2583",59206.06462359285
410,"2590,2591,2592",37660.950508067144
411,"2607,2599,2604,2594,2598,2593,2605,2597,2596,2601,2595,2606,2602,2603,2600",60891.93419994757
412,"2608,2610,2609,2611",31199.660954614963
413,"2613,2612,2615,2614,2616",45543.953114147225
414,"2618,2619,2617",40085.857907432364
415,"2621,2622,2623,2620",22367.38293417964
416,"2631,2627,2629,2624,2632,2626,2630,2625,2628",58989.59010663171
417,"2633,2636,2635,2634",28146.993999370556
418,"2639,2641,2640,2638,2637",49278.408882525546
419,"2646,2643,2642,2644,2645",44797.593781732314
420,"2647,2648,2649",26299.739714383184
421,"2651,2653,2650,2652",26363.36606258696
422,"2655,2657,2654,2656",29333.166970680424
423,"2659,2660,2662,2658,2661",40617.5940695835
424,"2664,2666,2669,2667,2663,2665,2668",42284.465563871694
425,"2673,2671,2672,2670",40118.46363959447
426,"2677,2681,2674,2679,2675,2680,2676,2678,2683,2682",62498.2292511789
427,"2688,2692,2685,2689,2686,2684,2691,2690,2687",50686.01202721785
428,"2699,2698,2695,2694,2696,2693,2697",49292.80606298108
429,"2700,2706,2701,2704,2703,2705,2702",58695.504706474116
430,"2711,2710,2707,2712,2709,2708",42525.30706935864
431,"2718,2714,2717,2716,2713,2715",46686.64797914484
432,"2720,2719,2721",29794.702851541868
433,"2722,2723,2725,2726,2724",37407.63802165065
434,"2730,2729,2727,2728",40831.81927498043
435,"2737,2731,2734,2733,2732,2735,2736",44406.25896701963
436,"2739,2740,2738,2741",22327.34123929338
437,"2754,2743,2750,2744,2746,2747,2749,2751,2752,2748,2745,2753,2742",60191.68061243306
438,"2755,2760,2758,2756,2757,2759",44782.76603676202
439,"2766,2763,2764,2762,2767,2761,2765",48544.505816832025
440,"2768,2772,2774,2775,2773,2770,2771,2769",46009.18988582272
441,"2778,2777,2776,2780,2779,2781",50871.1740680529
442,"2783,2782,2784,2785",43425.074593876394
443,"2787,2786,2788,2792,2790,2791,2789",43380.70716388984
444,"2797,2798,2794,2799,2795,2793,2796",48548.13259047919
445,"2802,2800,2804,2803,2801",47048.09290387483
446,"2808,2805,2807,2810,2811,2809,2806",52715.18733583024
447,"2812,2813,2815,2814",42829.224349066935
448,"2822,2820,2817,2821,2819,2816,2818",43797.64515535476
449,"2827,2828,2823,2824,2829,2830,2825,2831,2826",53646.08986835313
450,"2835,2832,2833,2834,2836",44274.601157050245
451,"2838,2839,2844,2843,2840,2845,2841,2842,2837",53316.46329046815
452,"2849,2847,2846,2850,2848",40973.22318926875
453,"2851,2853,2854,2852",38769.322039769264
454,"2855,2856,2859,2857,2858",38826.0523333828
455,"2863,2865,2860,2862,2861,2864",54267.47144860115
456,"2872,2874,2869,2873,2875,2866,2879,2870,2878,2871,2867,2877,2880,2868,2876",61874.856148567655
457,"2884,2881,2883,2882",49187.16518600934
458,"2885,2888,2887,2886",39485.52826857906
459,"2891,2893,2890,2894,2892,2896,2895,2897,2889",49932.57062346242
460,"2898,2899",35939.49123922965
461,"2905,2904,2902,2903,2901,2900",43193.65208314921
462,"2908,2907,2906,2911,2910,2909",45480.90903446754
463,"2914,2917,2912,2915,2913,2918,2919,2916",47943.62121558466
464,"2920,2923,2921,2922",34524.90450117286
465,"2932,2929,2925,2927,2930,2926,2931,2933,2924,2928,2934,2935",67152.97268383313
466,"2940,2938,2943,2941,2942,2937,2939,2944,2936",48220.981551329125
467,"2947,2945,2946,2950,2949,2948",46302.28082039876
468,"2955,2952,2953,2957,2954,2951,2958,2956",61019.66978586113
469,"2962,2963,2960,2961,2959",41357.54858425213
470,"2965,2964,2966,2967",45518.21578545212
471,"2969,2968,2970,2971",49608.93564137109
472,"2975,2972,2980,2977,2976,2973,2979,2974,2978",46369.345736425064
473,"2985,2982,2983,2984,2981,2986",46678.70096826316
474,"2988,2987",17887.45040034363
475,"2991,2994,2989,2990,2995,2992,2993",48007.90901473985
476,"2996,2999,3001,3003,2997,2998,3002,3000",46516.38651522012
477,"3008,3007,3006,3009,3004,3005",43222.86650920232
478,"3012,3011,3013,3015,3014,3010",39959.926023291904
479,"3025,3024,3017,3019,3020,3022,3021,3016,3018,3023",58385.989526469624
480,"3031,3027,3029,3028,3030,3026",50720.17941632334
481,"3037,3034,3035,3042,3036,3039,3041,3038,3040,3032,3033,3043",54082.086710948715
482,"3045,3046,3047,3044",43143.54666360039
483,"3050,3048,3051,3052,3049",41618.37793668554
484,"3055,3053,3056,3054",45529.053453399654
485,"3058,3057",40025.63583731694
486,"3059,3066,3061,3065,3064,3063,3060,3067,3062",57512.02696715745
487,"3071,3069,3070,3073,3068,3072,3075,3074",50940.19769068445
488,"3082,3080,3079,3076,3083,3077,3081,3078",50358.59609149275
489,"3087,3089,3086,3085,3088,3090,3084",46508.098773301484
490,"3095,3092,3093,3094,3096,3091",44815.086323564625
491,"3101,3100,3102,3098,3099,3097",37972.12190400288
492,"3106,3105,3107,3104,3103,3109,3108",47658.03732329321
493,"3113,3114,3110,3112,3111",25986.781643290018
494,"3119,3122,3116,3120,3117,3118,3115,3121",54183.957220679615
495,"3126,3123,3125,3124",44281.70463008957
496,"3130,3129,3131,3132,3128,3127,3134,3133",48472.16000483329
497,"3140,3142,3137,3135,3136,3139,3141,3138,3143",49925.6003296172
498,"3147,3144,3146,3145",45974.153380493575
499,"3149,3148,3150",39520.8782268404
500,"3152,3155,3156,3157,3151,3154,3153",42842.37822953685
